daq_time,power_usage
2014-10-24 17:45,282.5
2014-10-24 18:00,271.5
2014-10-24 18:15,280.0
2014-10-24 18:30,283.0
2014-10-24 18:45,273.5
2014-10-24 19:00,273.5
2014-10-24 19:15,269.5
2014-10-24 19:30,267.0
2014-10-24 19:45,269.5
2014-10-24 20:00,270.5
2014-10-24 20:15,278.0
2014-10-24 20:30,270.0
2014-10-24 20:45,263.5
2014-10-24 21:00,252.5
2014-10-24 21:15,252.5
2014-10-24 21:30,254.5
2014-10-24 21:45,263.0
2014-10-24 22:00,247.0
2014-10-24 22:15,253.5
2014-10-24 22:30,252.0
2014-10-24 22:45,247.0
2014-10-24 23:00,249.0
2014-10-24 23:15,242.0
2014-10-24 23:30,235.0
2014-10-24 23:45,225.5
2014-10-25 00:00,222.5
2014-10-25 00:15,163.0
2014-10-25 00:30,143.0
2014-10-25 00:45,139.5
2014-10-25 01:00,131.0
2014-10-25 01:15,137.0
2014-10-25 01:30,119.5
2014-10-25 01:45,106.5
2014-10-25 02:00,110.0
2014-10-25 02:15,119.5
2014-10-25 02:30,114.0
2014-10-25 02:45,108.5
2014-10-25 03:00,103.5
2014-10-25 03:15,117.0
2014-10-25 03:30,113.0
2014-10-25 03:45,103.0
2014-10-25 04:00,149.5
2014-10-25 04:15,138.0
2014-10-25 04:30,112.0
2014-10-25 04:45,108.5
2014-10-25 05:00,105.0
2014-10-25 05:15,139.5
2014-10-25 05:30,148.0
2014-10-25 05:45,146.5
2014-10-25 06:00,149.0
2014-10-25 06:15,143.0
2014-10-25 06:30,140.5
2014-10-25 06:45,153.5
2014-10-25 07:00,146.5
2014-10-25 07:15,153.5
2014-10-25 07:30,152.0
2014-10-25 07:45,160.0
2014-10-25 08:00,154.0
2014-10-25 08:15,141.5
2014-10-25 08:30,170.5
2014-10-25 08:45,253.0
2014-10-25 09:00,267.0
2014-10-25 09:15,271.5
2014-10-25 09:30,269.5
2014-10-25 09:45,284.5
2014-10-25 10:00,280.5
2014-10-25 10:15,277.0
2014-10-25 10:30,282.0
2014-10-25 10:45,279.5
2014-10-25 11:00,285.5
2014-10-25 11:15,286.5
2014-10-25 11:30,290.0
2014-10-25 11:45,287.5
2014-10-25 12:00,270.5
2014-10-25 12:15,275.5
2014-10-25 12:30,278.0
2014-10-25 12:45,268.5
2014-10-25 13:00,270.0
2014-10-25 13:15,269.5
2014-10-25 13:30,275.0
2014-10-25 13:45,275.0
2014-10-25 14:00,277.5
2014-10-25 14:15,275.5
2014-10-25 14:30,276.5
2014-10-25 14:45,275.0
2014-10-25 15:00,267.0
2014-10-25 15:15,278.5
2014-10-25 15:30,298.5
2014-10-25 15:45,282.0
2014-10-25 16:00,278.5
2014-10-25 16:15,279.0
2014-10-25 16:30,293.0
2014-10-25 16:45,279.0
2014-10-25 17:00,268.5
2014-10-25 17:15,267.0
2014-10-25 17:30,273.0
2014-10-25 17:45,270.0
2014-10-25 18:00,264.5
2014-10-25 18:15,260.5
2014-10-25 18:30,260.5
2014-10-25 18:45,261.0
2014-10-25 19:00,263.0
2014-10-25 19:15,253.0
2014-10-25 19:30,262.5
2014-10-25 19:45,264.5
2014-10-25 20:00,257.0
2014-10-25 20:15,253.0
2014-10-25 20:30,257.5
2014-10-25 20:45,260.5
2014-10-25 21:00,262.0
2014-10-25 21:15,250.0
2014-10-25 21:30,251.5
2014-10-25 21:45,248.5
2014-10-25 22:00,245.0
2014-10-25 22:15,241.0
2014-10-25 22:30,246.5
2014-10-25 22:45,248.0
2014-10-25 23:00,240.5
2014-10-25 23:15,239.0
2014-10-25 23:30,240.5
2014-10-25 23:45,234.5
2014-10-26 00:00,237.5
2014-10-26 00:15,170.5
2014-10-26 00:30,142.0
2014-10-26 00:45,129.5
2014-10-26 01:00,230.0
2014-10-26 01:15,255.0
2014-10-26 01:30,216.5
2014-10-26 01:45,202.5
2014-10-26 02:00,99.0
2014-10-26 02:15,107.5
2014-10-26 02:30,112.5
2014-10-26 02:45,103.0
2014-10-26 03:00,102.0
2014-10-26 03:15,127.0
2014-10-26 03:30,116.5
2014-10-26 03:45,105.5
2014-10-26 04:00,98.5
2014-10-26 04:15,124.5
2014-10-26 04:30,140.0
2014-10-26 04:45,125.5
2014-10-26 05:00,114.5
2014-10-26 05:15,127.5
2014-10-26 05:30,142.0
2014-10-26 05:45,149.0
2014-10-26 06:00,147.5
2014-10-26 06:15,142.5
2014-10-26 06:30,137.0
2014-10-26 06:45,150.5
2014-10-26 07:00,149.5
2014-10-26 07:15,134.0
2014-10-26 07:30,144.0
2014-10-26 07:45,135.0
2014-10-26 08:00,143.0
2014-10-26 08:15,142.0
2014-10-26 08:30,181.0
2014-10-26 08:45,247.5
2014-10-26 09:00,261.0
2014-10-26 09:15,266.5
2014-10-26 09:30,262.0
2014-10-26 09:45,275.5
2014-10-26 10:00,260.5
2014-10-26 10:15,261.5
2014-10-26 10:30,263.0
2014-10-26 10:45,269.0
2014-10-26 11:00,273.5
2014-10-26 11:15,265.5
2014-10-26 11:30,271.5
2014-10-26 11:45,260.5
2014-10-26 12:00,274.5
2014-10-26 12:15,275.5
2014-10-26 12:30,269.5
2014-10-26 12:45,271.0
2014-10-26 13:00,261.5
2014-10-26 13:15,268.5
2014-10-26 13:30,269.5
2014-10-26 13:45,266.5
2014-10-26 14:00,265.5
2014-10-26 14:15,258.0
2014-10-26 14:30,267.5
2014-10-26 14:45,263.0
2014-10-26 15:00,261.5
2014-10-26 15:15,253.0
2014-10-26 15:30,255.5
2014-10-26 15:45,262.0
2014-10-26 16:00,253.5
2014-10-26 16:15,255.0
2014-10-26 16:30,253.5
2014-10-26 16:45,252.5
2014-10-26 17:00,257.5
2014-10-26 17:15,254.0
2014-10-26 17:30,256.0
2014-10-26 17:45,251.0
2014-10-26 18:00,247.0
2014-10-26 18:15,251.0
2014-10-26 18:30,245.0
2014-10-26 18:45,248.0
2014-10-26 19:00,239.0
2014-10-26 19:15,240.0
2014-10-26 19:30,236.0
2014-10-26 19:45,246.0
2014-10-26 20:00,248.0
2014-10-26 20:15,252.5
2014-10-26 20:30,245.5
2014-10-26 20:45,243.0
2014-10-26 21:00,236.5
2014-10-26 21:15,237.0
2014-10-26 21:30,235.0
2014-10-26 21:45,226.0
2014-10-26 22:00,223.0
2014-10-26 22:15,225.0
2014-10-26 22:30,226.5
2014-10-26 22:45,224.5
2014-10-26 23:00,222.0
2014-10-26 23:15,137.0
2014-10-26 23:30,126.0
2014-10-26 23:45,131.0
2014-10-27 00:00,112.5
2014-10-27 00:15,116.0
2014-10-27 00:30,103.0
2014-10-27 00:45,102.0
2014-10-27 01:00,96.5
2014-10-27 01:15,119.5
2014-10-27 01:30,110.0
2014-10-27 01:45,103.5
2014-10-27 02:00,99.0
2014-10-27 02:15,126.0
2014-10-27 02:30,121.0
2014-10-27 02:45,121.0
2014-10-27 03:00,117.5
2014-10-27 03:15,127.0
2014-10-27 03:30,125.5
2014-10-27 03:45,111.0
2014-10-27 04:00,111.5
2014-10-27 04:15,119.5
2014-10-27 04:30,159.0
2014-10-27 04:45,139.5
2014-10-27 05:00,123.0
2014-10-27 05:15,149.5
2014-10-27 05:30,146.5
2014-10-27 05:45,146.0
2014-10-27 06:00,130.0
2014-10-27 06:15,127.0
2014-10-27 06:30,130.5
2014-10-27 06:45,136.0
2014-10-27 07:00,128.5
2014-10-27 07:15,139.0
2014-10-27 07:30,141.0
2014-10-27 07:45,151.5
2014-10-27 08:00,148.5
2014-10-27 08:15,147.0
2014-10-27 08:30,180.0
2014-10-27 08:45,260.0
2014-10-27 09:00,257.5
2014-10-27 09:15,255.5
2014-10-27 09:30,260.5
2014-10-27 09:45,259.5
2014-10-27 10:00,258.0
2014-10-27 10:15,265.0
2014-10-27 10:30,264.0
2014-10-27 10:45,264.0
2014-10-27 11:00,264.0
2014-10-27 11:15,268.0
2014-10-27 11:30,260.5
2014-10-27 11:45,263.0
2014-10-27 12:00,266.0
2014-10-27 12:15,251.5
2014-10-27 12:30,260.0
2014-10-27 12:45,259.5
2014-10-27 13:00,264.0
2014-10-27 13:15,260.0
2014-10-27 13:30,246.0
2014-10-27 13:45,257.0
2014-10-27 14:00,259.5
2014-10-27 14:15,267.0
2014-10-27 14:30,263.5
2014-10-27 14:45,263.5
2014-10-27 15:00,259.0
2014-10-27 15:15,263.5
2014-10-27 15:30,259.0
2014-10-27 15:45,255.0
2014-10-27 16:00,255.0
2014-10-27 16:15,255.0
2014-10-27 16:30,255.0
2014-10-27 16:45,254.0
2014-10-27 17:00,253.5
2014-10-27 17:15,253.0
2014-10-27 17:30,255.5
2014-10-27 17:45,254.0
2014-10-27 18:00,253.0
2014-10-27 18:15,261.0
2014-10-27 18:30,260.5
2014-10-27 18:45,251.5
2014-10-27 19:00,255.5
2014-10-27 19:15,248.0
2014-10-27 19:30,245.0
2014-10-27 19:45,246.0
2014-10-27 20:00,250.0
2014-10-27 20:15,246.0
2014-10-27 20:30,249.0
2014-10-27 20:45,245.0
2014-10-27 21:00,242.0
2014-10-27 21:15,244.0
2014-10-27 21:30,242.0
2014-10-27 21:45,242.0
2014-10-27 22:00,235.5
2014-10-27 22:15,237.5
2014-10-27 22:30,245.0
2014-10-27 22:45,234.5
2014-10-27 23:00,235.5
2014-10-27 23:15,153.5
2014-10-27 23:30,137.5
2014-10-27 23:45,131.5
2014-10-28 00:00,130.5
2014-10-28 00:15,135.0
2014-10-28 00:30,109.0
2014-10-28 00:45,107.0
2014-10-28 01:00,104.5
2014-10-28 01:15,113.5
2014-10-28 01:30,115.5
2014-10-28 01:45,110.5
2014-10-28 02:00,107.0
2014-10-28 02:15,117.0
2014-10-28 02:30,116.5
2014-10-28 02:45,107.5
2014-10-28 03:00,107.0
2014-10-28 03:15,123.5
2014-10-28 03:30,119.0
2014-10-28 03:45,106.0
2014-10-28 04:00,104.5
2014-10-28 04:15,121.5
2014-10-28 04:30,149.0
2014-10-28 04:45,130.0
2014-10-28 05:00,116.0
2014-10-28 05:15,144.5
2014-10-28 05:30,151.0
2014-10-28 05:45,153.5
2014-10-28 06:00,146.0
2014-10-28 06:15,135.5
2014-10-28 06:30,141.5
2014-10-28 06:45,157.5
2014-10-28 07:00,150.5
2014-10-28 07:15,144.5
2014-10-28 07:30,139.0
2014-10-28 07:45,146.0
2014-10-28 08:00,147.5
2014-10-28 08:15,148.5
2014-10-28 08:30,168.5
2014-10-28 08:45,252.0
2014-10-28 09:00,257.5
2014-10-28 09:15,254.0
2014-10-28 09:30,255.0
2014-10-28 09:45,265.0
2014-10-28 10:00,260.5
2014-10-28 10:15,272.0
2014-10-28 10:30,267.0
2014-10-28 10:45,264.5
2014-10-28 11:00,268.5
2014-10-28 11:15,266.5
2014-10-28 11:30,264.5
2014-10-28 11:45,267.0
2014-10-28 12:00,259.5
2014-10-28 12:15,256.5
2014-10-28 12:30,260.0
2014-10-28 12:45,271.5
2014-10-28 13:00,266.5
2014-10-28 13:15,263.0
2014-10-28 13:30,253.5
2014-10-28 13:45,263.0
2014-10-28 14:00,267.5
2014-10-28 14:15,269.5
2014-10-28 14:30,274.0
2014-10-28 14:45,266.5
2014-10-28 15:00,260.5
2014-10-28 15:15,258.0
2014-10-28 15:30,259.0
2014-10-28 15:45,264.0
2014-10-28 16:00,261.0
2014-10-28 16:15,259.5
2014-10-28 16:30,258.0
2014-10-28 16:45,252.0
2014-10-28 17:00,252.0
2014-10-28 17:15,246.5
2014-10-28 17:30,257.5
2014-10-28 17:45,247.5
2014-10-28 18:00,253.0
2014-10-28 18:15,249.0
2014-10-28 18:30,246.5
2014-10-28 18:45,257.0
2014-10-28 19:00,251.5
2014-10-28 19:15,248.5
2014-10-28 19:30,248.5
2014-10-28 19:45,249.5
2014-10-28 20:00,255.0
2014-10-28 20:15,253.0
2014-10-28 20:30,255.5
2014-10-28 20:45,247.5
2014-10-28 21:00,247.0
2014-10-28 21:15,240.0
2014-10-28 21:30,247.5
2014-10-28 21:45,244.0
2014-10-28 22:00,237.5
2014-10-28 22:15,241.0
2014-10-28 22:30,238.5
2014-10-28 22:45,247.0
2014-10-28 23:00,242.0
2014-10-28 23:15,149.5
2014-10-28 23:30,139.0
2014-10-28 23:45,138.5
2014-10-29 00:00,129.0
2014-10-29 00:15,136.0
2014-10-29 00:30,107.0
2014-10-29 00:45,105.5
2014-10-29 01:00,102.5
2014-10-29 01:15,111.5
2014-10-29 01:30,110.0
2014-10-29 01:45,98.0
2014-10-29 02:00,98.5
2014-10-29 02:15,112.5
2014-10-29 02:30,109.0
2014-10-29 02:45,101.5
2014-10-29 03:00,100.0
2014-10-29 03:15,114.5
2014-10-29 03:30,117.0
2014-10-29 03:45,100.0
2014-10-29 04:00,113.0
2014-10-29 04:15,148.0
2014-10-29 04:30,119.5
2014-10-29 04:45,117.0
2014-10-29 05:00,106.0
2014-10-29 05:15,135.0
2014-10-29 05:30,147.5
2014-10-29 05:45,132.0
2014-10-29 06:00,119.5
2014-10-29 06:15,125.0
2014-10-29 06:30,128.0
2014-10-29 06:45,140.5
2014-10-29 07:00,131.5
2014-10-29 07:15,134.5
2014-10-29 07:30,139.0
2014-10-29 07:45,155.0
2014-10-29 08:00,145.5
2014-10-29 08:15,137.5
2014-10-29 08:30,191.5
2014-10-29 08:45,258.0
2014-10-29 09:00,260.0
2014-10-29 09:15,264.0
2014-10-29 09:30,267.5
2014-10-29 09:45,269.0
2014-10-29 10:00,263.5
2014-10-29 10:15,269.0
2014-10-29 10:30,263.5
2014-10-29 10:45,265.0
2014-10-29 11:00,273.5
2014-10-29 11:15,275.5
2014-10-29 11:30,275.0
2014-10-29 11:45,267.5
2014-10-29 12:00,271.5
2014-10-29 12:15,276.0
2014-10-29 12:30,269.5
2014-10-29 12:45,270.0
2014-10-29 13:00,260.5
2014-10-29 13:15,268.0
2014-10-29 13:30,259.0
2014-10-29 13:45,269.5
2014-10-29 14:00,264.5
2014-10-29 14:15,271.5
2014-10-29 14:30,274.0
2014-10-29 14:45,271.5
2014-10-29 15:00,270.0
2014-10-29 15:15,270.0
2014-10-29 15:30,261.0
2014-10-29 15:45,260.5
2014-10-29 16:00,259.5
2014-10-29 16:15,262.0
2014-10-29 16:30,254.5
2014-10-29 16:45,262.0
2014-10-29 17:00,256.0
2014-10-29 17:15,254.0
2014-10-29 17:30,256.5
2014-10-29 17:45,262.5
2014-10-29 18:00,257.5
2014-10-29 18:15,256.0
2014-10-29 18:30,253.5
2014-10-29 18:45,258.0
2014-10-29 19:00,253.0
2014-10-29 19:15,263.5
2014-10-29 19:30,245.5
2014-10-29 19:45,257.5
2014-10-29 20:00,256.5
2014-10-29 20:15,247.5
2014-10-29 20:30,244.5
2014-10-29 20:45,247.5
2014-10-29 21:00,240.5
2014-10-29 21:15,242.5
2014-10-29 21:30,241.5
2014-10-29 21:45,245.0
2014-10-29 22:00,240.5
2014-10-29 22:15,237.0
2014-10-29 22:30,237.0
2014-10-29 22:45,237.5
2014-10-29 23:00,235.0
2014-10-29 23:15,153.0
2014-10-29 23:30,136.5
2014-10-29 23:45,136.5
2014-10-30 00:00,123.5
2014-10-30 00:15,131.0
2014-10-30 00:30,105.5
2014-10-30 00:45,106.5
2014-10-30 01:00,96.5
2014-10-30 01:15,110.0
2014-10-30 01:30,103.5
2014-10-30 01:45,100.0
2014-10-30 02:00,97.5
2014-10-30 02:15,111.0
2014-10-30 02:30,99.0
2014-10-30 02:45,99.5
2014-10-30 03:00,95.0
2014-10-30 03:15,113.0
2014-10-30 03:30,108.5
2014-10-30 03:45,93.0
2014-10-30 04:00,93.0
2014-10-30 04:15,91.5
2014-10-30 04:30,89.0
2014-10-30 04:45,132.0
2014-10-30 05:00,129.5
2014-10-30 05:15,141.0
2014-10-30 05:30,144.5
2014-10-30 05:45,133.0
2014-10-30 06:00,126.5
2014-10-30 06:15,129.0
2014-10-30 06:30,130.5
2014-10-30 06:45,134.0
2014-10-30 07:00,132.5
2014-10-30 07:15,149.0
2014-10-30 07:30,143.0
2014-10-30 07:45,133.0
2014-10-30 08:00,134.5
2014-10-30 08:15,133.5
2014-10-30 08:30,174.0
2014-10-30 08:45,249.0
2014-10-30 09:00,253.0
2014-10-30 09:15,247.5
2014-10-30 09:30,255.0
2014-10-30 09:45,265.0
2014-10-30 10:00,260.0
2014-10-30 10:15,255.5
2014-10-30 10:30,260.0
2014-10-30 10:45,264.0
2014-10-30 11:00,269.0
2014-10-30 11:15,260.5
2014-10-30 11:30,263.5
2014-10-30 11:45,268.0
2014-10-30 12:00,270.5
2014-10-30 12:15,261.5
2014-10-30 12:30,271.5
2014-10-30 12:45,267.5
2014-10-30 13:00,272.0
2014-10-30 13:15,263.0
2014-10-30 13:30,265.0
2014-10-30 13:45,271.0
2014-10-30 14:00,276.5
2014-10-30 14:15,281.0
2014-10-30 14:30,283.5
2014-10-30 14:45,281.0
2014-10-30 15:00,281.5
2014-10-30 15:15,273.5
2014-10-30 15:30,277.5
2014-10-30 15:45,278.0
2014-10-30 16:00,272.5
2014-10-30 16:15,273.5
2014-10-30 16:30,276.5
2014-10-30 16:45,276.5
2014-10-30 17:00,273.5
2014-10-30 17:15,266.5
2014-10-30 17:30,270.0
2014-10-30 17:45,268.5
2014-10-30 18:00,262.5
2014-10-30 18:15,256.0
2014-10-30 18:30,262.5
2014-10-30 18:45,260.0
2014-10-30 19:00,260.0
2014-10-30 19:15,256.5
2014-10-30 19:30,261.0
2014-10-30 19:45,260.5
2014-10-30 20:00,267.0
2014-10-30 20:15,262.0
2014-10-30 20:30,258.5
2014-10-30 20:45,257.0
2014-10-30 21:00,252.0
2014-10-30 21:15,249.5
2014-10-30 21:30,247.0
2014-10-30 21:45,241.5
2014-10-30 22:00,237.5
2014-10-30 22:15,241.5
2014-10-30 22:30,245.0
2014-10-30 22:45,244.5
2014-10-30 23:00,239.0
2014-10-30 23:15,140.5
2014-10-30 23:30,132.5
2014-10-30 23:45,140.0
2014-10-31 00:00,136.5
2014-10-31 00:15,131.0
2014-10-31 00:30,108.0
2014-10-31 00:45,107.5
2014-10-31 01:00,106.5
2014-10-31 01:15,120.5
2014-10-31 01:30,120.0
2014-10-31 01:45,109.0
2014-10-31 02:00,108.0
2014-10-31 02:15,115.5
2014-10-31 02:30,109.5
2014-10-31 02:45,104.5
2014-10-31 03:00,101.5
2014-10-31 03:15,118.5
2014-10-31 03:30,118.5
2014-10-31 03:45,105.5
2014-10-31 04:00,135.5
2014-10-31 04:15,145.5
2014-10-31 04:30,121.5
2014-10-31 04:45,114.0
2014-10-31 05:00,112.5
2014-10-31 05:15,138.0
2014-10-31 05:30,145.0
2014-10-31 05:45,142.5
2014-10-31 06:00,136.5
2014-10-31 06:15,140.5
2014-10-31 06:30,139.0
2014-10-31 06:45,139.0
2014-10-31 07:00,140.5
2014-10-31 07:15,146.5
2014-10-31 07:30,149.0
2014-10-31 07:45,152.5
2014-10-31 08:00,146.0
2014-10-31 08:15,138.5
2014-10-31 08:30,170.0
2014-10-31 08:45,251.0
2014-10-31 09:00,259.5
2014-10-31 09:15,256.5
2014-10-31 09:30,269.5
2014-10-31 09:45,270.5
2014-10-31 10:00,267.5
2014-10-31 10:15,263.0
2014-10-31 10:30,263.0
2014-10-31 10:45,273.0
2014-10-31 11:00,269.5
2014-10-31 11:15,268.5
2014-10-31 11:30,264.0
2014-10-31 11:45,262.5
2014-10-31 12:00,262.0
2014-10-31 12:15,268.5
2014-10-31 12:30,266.5
2014-10-31 12:45,273.0
2014-10-31 13:00,281.5
2014-10-31 13:15,263.0
2014-10-31 13:30,264.5
2014-10-31 13:45,270.0
2014-10-31 14:00,270.5
2014-10-31 14:15,270.0
2014-10-31 14:30,276.0
2014-10-31 14:45,272.5
2014-10-31 15:00,271.5
2014-10-31 15:15,276.5
2014-10-31 15:30,272.5
2014-10-31 15:45,264.5
2014-10-31 16:00,265.5
2014-10-31 16:15,258.0
2014-10-31 16:30,266.0
2014-10-31 16:45,264.0
2014-10-31 17:00,261.0
2014-10-31 17:15,259.0
2014-10-31 17:30,259.0
2014-10-31 17:45,266.0
2014-10-31 18:00,258.5
2014-10-31 18:15,263.5
2014-10-31 18:30,257.0
2014-10-31 18:45,267.0
2014-10-31 19:00,263.0
2014-10-31 19:15,267.5
2014-10-31 19:30,263.5
2014-10-31 19:45,267.5
2014-10-31 20:00,262.0
2014-10-31 20:15,264.0
2014-10-31 20:30,255.0
2014-10-31 20:45,256.0
2014-10-31 21:00,251.0
2014-10-31 21:15,249.0
2014-10-31 21:30,249.0
2014-10-31 21:45,247.0
2014-10-31 22:00,249.5
2014-10-31 22:15,247.5
2014-10-31 22:30,250.0
2014-10-31 22:45,245.0
2014-10-31 23:00,243.5
2014-10-31 23:15,245.5
2014-10-31 23:30,243.0
2014-10-31 23:45,240.0
2014-11-01 00:00,237.5
2014-11-01 00:15,160.0
2014-11-01 00:30,141.5
2014-11-01 00:45,139.5
2014-11-01 01:00,130.5
2014-11-01 01:15,136.0
2014-11-01 01:30,125.5
2014-11-01 01:45,114.5
2014-11-01 02:00,117.0
2014-11-01 02:15,128.5
2014-11-01 02:30,119.5
2014-11-01 02:45,116.5
2014-11-01 03:00,116.5
2014-11-01 03:15,131.5
2014-11-01 03:30,124.5
2014-11-01 03:45,111.0
2014-11-01 04:00,125.5
2014-11-01 04:15,160.0
2014-11-01 04:30,141.5
2014-11-01 04:45,129.0
2014-11-01 05:00,122.0
2014-11-01 05:15,146.5
2014-11-01 05:30,163.5
2014-11-01 05:45,165.0
2014-11-01 06:00,159.0
2014-11-01 06:15,149.0
2014-11-01 06:30,157.0
2014-11-01 06:45,166.5
2014-11-01 07:00,159.0
2014-11-01 07:15,162.5
2014-11-01 07:30,152.0
2014-11-01 07:45,150.5
2014-11-01 08:00,152.0
2014-11-01 08:15,152.0
2014-11-01 08:30,190.5
2014-11-01 08:45,264.5
2014-11-01 09:00,270.0
2014-11-01 09:15,271.5
2014-11-01 09:30,270.5
2014-11-01 09:45,276.0
2014-11-01 10:00,272.5
2014-11-01 10:15,264.5
2014-11-01 10:30,271.0
2014-11-01 10:45,274.5
2014-11-01 11:00,266.0
2014-11-01 11:15,277.0
2014-11-01 11:30,279.5
2014-11-01 11:45,284.5
2014-11-01 12:00,283.0
2014-11-01 12:15,273.0
2014-11-01 12:30,270.0
2014-11-01 12:45,269.0
2014-11-01 13:00,274.0
2014-11-01 13:15,274.5
2014-11-01 13:30,265.5
2014-11-01 13:45,271.0
2014-11-01 14:00,268.0
2014-11-01 14:15,264.0
2014-11-01 14:30,266.5
2014-11-01 14:45,261.5
2014-11-01 15:00,255.0
2014-11-01 15:15,254.0
2014-11-01 15:30,255.0
2014-11-01 15:45,261.0
2014-11-01 16:00,257.0
2014-11-01 16:15,260.5
2014-11-01 16:30,265.0
2014-11-01 16:45,258.0
2014-11-01 17:00,255.0
2014-11-01 17:15,252.0
2014-11-01 17:30,256.5
2014-11-01 17:45,254.5
2014-11-01 18:00,249.5
2014-11-01 18:15,248.5
2014-11-01 18:30,254.5
2014-11-01 18:45,250.5
2014-11-01 19:00,251.0
2014-11-01 19:15,239.0
2014-11-01 19:30,234.5
2014-11-01 19:45,234.5
2014-11-01 20:00,227.5
2014-11-01 20:15,229.0
2014-11-01 20:30,224.5
2014-11-01 20:45,231.0
2014-11-01 21:00,224.5
2014-11-01 21:15,219.5
2014-11-01 21:30,220.0
2014-11-01 21:45,218.0
2014-11-01 22:00,217.5
2014-11-01 22:15,217.0
2014-11-01 22:30,214.5
2014-11-01 22:45,209.0
2014-11-01 23:00,205.5
2014-11-01 23:15,205.0
2014-11-01 23:30,209.0
2014-11-01 23:45,208.0
2014-11-02 00:00,207.5
2014-11-02 00:15,160.5
2014-11-02 00:30,143.0
2014-11-02 00:45,134.5
2014-11-02 01:00,129.0
2014-11-02 01:15,141.5
2014-11-02 01:30,117.0
2014-11-02 01:45,112.5
2014-11-02 02:00,107.5
2014-11-02 02:15,113.0
2014-11-02 02:30,115.5
2014-11-02 02:45,112.0
2014-11-02 03:00,110.0
2014-11-02 03:15,128.5
2014-11-02 03:30,124.5
2014-11-02 03:45,106.0
2014-11-02 04:00,119.0
2014-11-02 04:15,157.0
2014-11-02 04:30,137.5
2014-11-02 04:45,123.5
2014-11-02 05:00,111.5
2014-11-02 05:15,139.0
2014-11-02 05:30,152.5
2014-11-02 05:45,144.0
2014-11-02 06:00,141.0
2014-11-02 06:15,150.5
2014-11-02 06:30,153.0
2014-11-02 06:45,143.0
2014-11-02 07:00,142.0
2014-11-02 07:15,147.5
2014-11-02 07:30,143.5
2014-11-02 07:45,146.0
2014-11-02 08:00,150.0
2014-11-02 08:15,144.0
2014-11-02 08:30,168.0
2014-11-02 08:45,232.0
2014-11-02 09:00,244.0
2014-11-02 09:15,248.5
2014-11-02 09:30,242.0
2014-11-02 09:45,244.0
2014-11-02 10:00,247.5
2014-11-02 10:15,247.0
2014-11-02 10:30,247.0
2014-11-02 10:45,249.5
2014-11-02 11:00,256.5
2014-11-02 11:15,260.5
2014-11-02 11:30,256.5
2014-11-02 11:45,266.0
2014-11-02 12:00,248.5
2014-11-02 12:15,260.5
2014-11-02 12:30,257.0
2014-11-02 12:45,259.0
2014-11-02 13:00,257.5
2014-11-02 13:15,240.5
2014-11-02 13:30,241.5
2014-11-02 13:45,246.0
2014-11-02 14:00,247.0
2014-11-02 14:15,245.0
2014-11-02 14:30,239.5
2014-11-02 14:45,249.5
2014-11-02 15:00,243.5
2014-11-02 15:15,236.5
2014-11-02 15:30,240.5
2014-11-02 15:45,238.5
2014-11-02 16:00,242.5
2014-11-02 16:15,244.5
2014-11-02 16:30,238.0
2014-11-02 16:45,237.0
2014-11-02 17:00,237.0
2014-11-02 17:15,245.0
2014-11-02 17:30,246.5
2014-11-02 17:45,241.5
2014-11-02 18:00,239.5
2014-11-02 18:15,237.5
2014-11-02 18:30,227.0
2014-11-02 18:45,222.5
2014-11-02 19:00,221.0
2014-11-02 19:15,225.0
2014-11-02 19:30,231.5
2014-11-02 19:45,227.0
2014-11-02 20:00,221.0
2014-11-02 20:15,226.5
2014-11-02 20:30,231.0
2014-11-02 20:45,224.0
2014-11-02 21:00,223.0
2014-11-02 21:15,218.5
2014-11-02 21:30,220.0
2014-11-02 21:45,215.5
2014-11-02 22:00,215.5
2014-11-02 22:15,211.5
2014-11-02 22:30,211.0
2014-11-02 22:45,207.5
2014-11-02 23:00,206.5
2014-11-02 23:15,147.0
2014-11-02 23:30,135.5
2014-11-02 23:45,126.5
2014-11-03 00:00,111.5
2014-11-03 00:15,121.5
2014-11-03 00:30,115.5
2014-11-03 00:45,120.0
2014-11-03 01:00,116.0
2014-11-03 01:15,133.0
2014-11-03 01:30,134.0
2014-11-03 01:45,123.5
2014-11-03 02:00,119.5
2014-11-03 02:15,130.0
2014-11-03 02:30,132.0
2014-11-03 02:45,126.5
2014-11-03 03:00,120.0
2014-11-03 03:15,137.0
2014-11-03 03:30,133.0
2014-11-03 03:45,121.5
2014-11-03 04:00,121.5
2014-11-03 04:15,170.5
2014-11-03 04:30,153.5
2014-11-03 04:45,134.5
2014-11-03 05:00,129.5
2014-11-03 05:15,156.0
2014-11-03 05:30,153.5
2014-11-03 05:45,154.5
2014-11-03 06:00,147.5
2014-11-03 06:15,143.5
2014-11-03 06:30,148.0
2014-11-03 06:45,155.5
2014-11-03 07:00,153.0
2014-11-03 07:15,155.0
2014-11-03 07:30,150.5
2014-11-03 07:45,152.0
2014-11-03 08:00,154.5
2014-11-03 08:15,151.0
2014-11-03 08:30,187.0
2014-11-03 08:45,247.5
2014-11-03 09:00,256.5
2014-11-03 09:15,253.5
2014-11-03 09:30,253.5
2014-11-03 09:45,256.5
2014-11-03 10:00,253.0
2014-11-03 10:15,255.5
2014-11-03 10:30,262.5
