daq_time,power_usage
2013-10-21 17:00,765.625
2013-10-21 17:15,773.4375
2013-10-21 17:30,781.25
2013-10-21 17:45,781.25
2013-10-21 18:00,765.625
2013-10-21 18:15,757.8125
2013-10-21 18:30,757.8125
2013-10-21 18:45,750.0
2013-10-21 19:00,765.625
2013-10-21 19:15,765.625
2013-10-21 19:30,765.625
2013-10-21 19:45,773.4375
2013-10-21 20:00,757.8125
2013-10-21 20:15,750.0
2013-10-21 20:30,750.0
2013-10-21 20:45,773.4375
2013-10-21 21:00,781.25
2013-10-21 21:15,757.8125
2013-10-21 21:30,664.0625
2013-10-21 21:45,679.6875
2013-10-21 22:00,656.25
2013-10-21 22:15,664.0625
2013-10-21 22:30,625.0
2013-10-21 22:45,640.625
2013-10-21 23:00,648.4375
2013-10-21 23:15,664.0625
2013-10-21 23:30,656.25
2013-10-21 23:45,656.25
2013-10-22 00:00,632.8125
2013-10-22 00:15,523.4375
2013-10-22 00:30,437.5
2013-10-22 00:45,406.25
2013-10-22 01:00,437.5
2013-10-22 01:15,453.125
2013-10-22 01:30,445.3125
2013-10-22 01:45,445.3125
2013-10-22 02:00,437.5
2013-10-22 02:15,429.6875
2013-10-22 02:30,437.5
2013-10-22 02:45,437.5
2013-10-22 03:00,437.5
2013-10-22 03:15,421.875
2013-10-22 03:30,437.5
2013-10-22 03:45,437.5
2013-10-22 04:00,414.0625
2013-10-22 04:15,421.875
2013-10-22 04:30,437.5
2013-10-22 04:45,445.3125
2013-10-22 05:00,429.6875
2013-10-22 05:15,421.875
2013-10-22 05:30,429.6875
2013-10-22 05:45,460.9375
2013-10-22 06:00,445.3125
2013-10-22 06:15,468.75
2013-10-22 06:30,453.125
2013-10-22 06:45,453.125
2013-10-22 07:00,484.375
2013-10-22 07:15,507.8125
2013-10-22 07:30,531.25
2013-10-22 07:45,562.5
2013-10-22 08:00,546.875
2013-10-22 08:15,546.875
2013-10-22 08:30,562.5
2013-10-22 08:45,671.875
2013-10-22 09:00,687.5
2013-10-22 09:15,695.3125
2013-10-22 09:30,742.1875
2013-10-22 09:45,750.0
2013-10-22 10:00,750.0
2013-10-22 10:15,742.1875
2013-10-22 10:30,757.8125
2013-10-22 10:45,765.625
2013-10-22 11:00,773.4375
2013-10-22 11:15,726.5625
2013-10-22 11:30,734.375
2013-10-22 11:45,765.625
2013-10-22 12:00,750.0
2013-10-22 12:15,750.0
2013-10-22 12:30,757.8125
2013-10-22 12:45,765.625
2013-10-22 13:00,757.8125
2013-10-22 13:15,734.375
2013-10-22 13:30,750.0
2013-10-22 13:45,750.0
2013-10-22 14:00,750.0
2013-10-22 14:15,742.1875
2013-10-22 14:30,734.375
2013-10-22 14:45,734.375
2013-10-22 15:00,726.5625
2013-10-22 15:15,726.5625
2013-10-22 15:30,742.1875
2013-10-22 15:45,718.75
2013-10-22 16:00,742.1875
2013-10-22 16:15,765.625
2013-10-22 16:30,773.4375
2013-10-22 16:45,750.0
2013-10-22 17:00,757.8125
2013-10-22 17:15,773.4375
2013-10-22 17:30,765.625
2013-10-22 17:45,765.625
2013-10-22 18:00,757.8125
2013-10-22 18:15,742.1875
2013-10-22 18:30,773.4375
2013-10-22 18:45,765.625
2013-10-22 19:00,742.1875
2013-10-22 19:15,742.1875
2013-10-22 19:30,773.4375
2013-10-22 19:45,757.8125
2013-10-22 20:00,765.625
2013-10-22 20:15,757.8125
2013-10-22 20:30,765.625
2013-10-22 20:45,773.4375
2013-10-22 21:00,750.0
2013-10-22 21:15,750.0
2013-10-22 21:30,742.1875
2013-10-22 21:45,742.1875
2013-10-22 22:00,710.9375
2013-10-22 22:15,695.3125
2013-10-22 22:30,671.875
2013-10-22 22:45,687.5
2013-10-22 23:00,679.6875
2013-10-22 23:15,671.875
2013-10-22 23:30,679.6875
2013-10-22 23:45,664.0625
2013-10-23 00:00,640.625
2013-10-23 00:15,562.5
2013-10-23 00:30,484.375
2013-10-23 00:45,445.3125
2013-10-23 01:00,429.6875
2013-10-23 01:15,406.25
2013-10-23 01:30,406.25
2013-10-23 01:45,382.8125
2013-10-23 02:00,382.8125
2013-10-23 02:15,375.0
2013-10-23 02:30,359.375
2013-10-23 02:45,359.375
2013-10-23 03:00,367.1875
2013-10-23 03:15,359.375
2013-10-23 03:30,351.5625
2013-10-23 03:45,351.5625
2013-10-23 04:00,359.375
2013-10-23 04:15,375.0
2013-10-23 04:30,382.8125
2013-10-23 04:45,382.8125
2013-10-23 05:00,390.625
2013-10-23 05:15,398.4375
2013-10-23 05:30,382.8125
2013-10-23 05:45,398.4375
2013-10-23 06:00,390.625
2013-10-23 06:15,390.625
2013-10-23 06:30,414.0625
2013-10-23 06:45,429.6875
2013-10-23 07:00,445.3125
2013-10-23 07:15,484.375
2013-10-23 07:30,492.1875
2013-10-23 07:45,500.0
2013-10-23 08:00,515.625
2013-10-23 08:15,500.0
2013-10-23 08:30,523.4375
2013-10-23 08:45,664.0625
2013-10-23 09:00,656.25
2013-10-23 09:15,742.1875
2013-10-23 09:30,726.5625
2013-10-23 09:45,710.9375
2013-10-23 10:00,750.0
2013-10-23 10:15,718.75
2013-10-23 10:30,718.75
2013-10-23 10:45,765.625
2013-10-23 11:00,734.375
2013-10-23 11:15,734.375
2013-10-23 11:30,734.375
2013-10-23 11:45,742.1875
2013-10-23 12:00,742.1875
2013-10-23 12:15,773.4375
2013-10-23 12:30,789.0625
2013-10-23 12:45,796.875
2013-10-23 13:00,781.25
2013-10-23 13:15,765.625
2013-10-23 13:30,757.8125
2013-10-23 13:45,789.0625
2013-10-23 14:00,789.0625
2013-10-23 14:15,789.0625
2013-10-23 14:30,789.0625
2013-10-23 14:45,812.5
2013-10-23 15:00,820.3125
2013-10-23 15:15,789.0625
2013-10-23 15:30,796.875
2013-10-23 15:45,773.4375
2013-10-23 16:00,773.4375
2013-10-23 16:15,781.25
2013-10-23 16:30,765.625
2013-10-23 16:45,742.1875
2013-10-23 17:00,750.0
2013-10-23 17:15,781.25
2013-10-23 17:30,757.8125
2013-10-23 17:45,750.0
2013-10-23 18:00,750.0
2013-10-23 18:15,734.375
2013-10-23 18:30,757.8125
2013-10-23 18:45,750.0
2013-10-23 19:00,742.1875
2013-10-23 19:15,765.625
2013-10-23 19:30,765.625
2013-10-23 19:45,765.625
2013-10-23 20:00,734.375
2013-10-23 20:15,718.75
2013-10-23 20:30,734.375
2013-10-23 20:45,734.375
2013-10-23 21:00,718.75
2013-10-23 21:15,734.375
2013-10-23 21:30,742.1875
2013-10-23 21:45,734.375
2013-10-23 22:00,726.5625
2013-10-23 22:15,664.0625
2013-10-23 22:30,648.4375
2013-10-23 22:45,648.4375
2013-10-23 23:00,656.25
2013-10-23 23:15,648.4375
2013-10-23 23:30,640.625
2013-10-23 23:45,632.8125
2013-10-24 00:00,625.0
2013-10-24 00:15,500.0
2013-10-24 00:30,421.875
2013-10-24 00:45,382.8125
2013-10-24 01:00,382.8125
2013-10-24 01:15,367.1875
2013-10-24 01:30,359.375
2013-10-24 01:45,359.375
2013-10-24 02:00,359.375
2013-10-24 02:15,351.5625
2013-10-24 02:30,390.625
2013-10-24 02:45,375.0
2013-10-24 03:00,375.0
2013-10-24 03:15,359.375
2013-10-24 03:30,359.375
2013-10-24 03:45,343.75
2013-10-24 04:00,367.1875
2013-10-24 04:15,382.8125
2013-10-24 04:30,382.8125
2013-10-24 04:45,375.0
2013-10-24 05:00,359.375
2013-10-24 05:15,382.8125
2013-10-24 05:30,390.625
2013-10-24 05:45,398.4375
2013-10-24 06:00,390.625
2013-10-24 06:15,421.875
2013-10-24 06:30,437.5
2013-10-24 06:45,445.3125
2013-10-24 07:00,445.3125
2013-10-24 07:15,484.375
2013-10-24 07:30,492.1875
2013-10-24 07:45,546.875
2013-10-24 08:00,515.625
2013-10-24 08:15,523.4375
2013-10-24 08:30,554.6875
2013-10-24 08:45,679.6875
2013-10-24 09:00,679.6875
2013-10-24 09:15,757.8125
2013-10-24 09:30,750.0
2013-10-24 09:45,742.1875
2013-10-24 10:00,765.625
2013-10-24 10:15,742.1875
2013-10-24 10:30,726.5625
2013-10-24 10:45,703.125
2013-10-24 11:00,718.75
2013-10-24 11:15,695.3125
2013-10-24 11:30,695.3125
2013-10-24 11:45,726.5625
2013-10-24 12:00,703.125
2013-10-24 12:15,710.9375
2013-10-24 12:30,726.5625
2013-10-24 12:45,734.375
2013-10-24 13:00,726.5625
2013-10-24 13:15,718.75
2013-10-24 13:30,726.5625
2013-10-24 13:45,703.125
2013-10-24 14:00,718.75
2013-10-24 14:15,718.75
2013-10-24 14:30,742.1875
2013-10-24 14:45,750.0
2013-10-24 15:00,734.375
2013-10-24 15:15,710.9375
2013-10-24 15:30,695.3125
2013-10-24 15:45,703.125
2013-10-24 16:00,734.375
2013-10-24 16:15,765.625
2013-10-24 16:30,750.0
2013-10-24 16:45,750.0
2013-10-24 17:00,757.8125
2013-10-24 17:15,757.8125
2013-10-24 17:30,757.8125
2013-10-24 17:45,750.0
2013-10-24 18:00,750.0
2013-10-24 18:15,726.5625
2013-10-24 18:30,742.1875
2013-10-24 18:45,734.375
2013-10-24 19:00,718.75
2013-10-24 19:15,726.5625
2013-10-24 19:30,734.375
2013-10-24 19:45,750.0
2013-10-24 20:00,742.1875
2013-10-24 20:15,742.1875
2013-10-24 20:30,757.8125
2013-10-24 20:45,742.1875
2013-10-24 21:00,742.1875
2013-10-24 21:15,726.5625
2013-10-24 21:30,742.1875
2013-10-24 21:45,726.5625
2013-10-24 22:00,726.5625
2013-10-24 22:15,664.0625
2013-10-24 22:30,648.4375
2013-10-24 22:45,664.0625
2013-10-24 23:00,648.4375
2013-10-24 23:15,640.625
2013-10-24 23:30,632.8125
2013-10-24 23:45,625.0
2013-10-25 00:00,617.1875
2013-10-25 00:15,507.8125
2013-10-25 00:30,421.875
2013-10-25 00:45,398.4375
2013-10-25 01:00,375.0
2013-10-25 01:15,351.5625
2013-10-25 01:30,351.5625
2013-10-25 01:45,226.5625
2013-10-25 02:00,0.0
2013-10-25 02:15,0.0
2013-10-25 02:30,0.0
2013-10-25 02:45,304.6875
2013-10-25 03:00,335.9375
2013-10-25 03:15,335.9375
2013-10-25 03:30,320.3125
2013-10-25 03:45,359.375
2013-10-25 04:00,375.0
2013-10-25 04:15,367.1875
2013-10-25 04:30,375.0
2013-10-25 04:45,320.3125
2013-10-25 05:00,343.75
2013-10-25 05:15,351.5625
2013-10-25 05:30,343.75
2013-10-25 05:45,343.75
2013-10-25 06:00,351.5625
2013-10-25 06:15,375.0
2013-10-25 06:30,359.375
2013-10-25 06:45,398.4375
2013-10-25 07:00,398.4375
2013-10-25 07:15,453.125
2013-10-25 07:30,492.1875
2013-10-25 07:45,515.625
2013-10-25 08:00,484.375
2013-10-25 08:15,492.1875
2013-10-25 08:30,515.625
2013-10-25 08:45,664.0625
2013-10-25 09:00,656.25
2013-10-25 09:15,734.375
2013-10-25 09:30,750.0
2013-10-25 09:45,726.5625
2013-10-25 10:00,734.375
2013-10-25 10:15,734.375
2013-10-25 10:30,734.375
2013-10-25 10:45,757.8125
2013-10-25 11:00,750.0
2013-10-25 11:15,742.1875
2013-10-25 11:30,750.0
2013-10-25 11:45,796.875
2013-10-25 12:00,750.0
2013-10-25 12:15,750.0
2013-10-25 12:30,734.375
2013-10-25 12:45,765.625
2013-10-25 13:00,750.0
2013-10-25 13:15,734.375
2013-10-25 13:30,734.375
2013-10-25 13:45,750.0
2013-10-25 14:00,750.0
2013-10-25 14:15,742.1875
2013-10-25 14:30,765.625
2013-10-25 14:45,765.625
2013-10-25 15:00,765.625
2013-10-25 15:15,742.1875
2013-10-25 15:30,773.4375
2013-10-25 15:45,757.8125
2013-10-25 16:00,781.25
2013-10-25 16:15,804.6875
2013-10-25 16:30,804.6875
2013-10-25 16:45,796.875
2013-10-25 17:00,789.0625
2013-10-25 17:15,820.3125
2013-10-25 17:30,796.875
2013-10-25 17:45,796.875
2013-10-25 18:00,789.0625
2013-10-25 18:15,757.8125
2013-10-25 18:30,757.8125
2013-10-25 18:45,750.0
2013-10-25 19:00,757.8125
2013-10-25 19:15,781.25
2013-10-25 19:30,765.625
2013-10-25 19:45,750.0
2013-10-25 20:00,757.8125
2013-10-25 20:15,742.1875
2013-10-25 20:30,742.1875
2013-10-25 20:45,734.375
2013-10-25 21:00,726.5625
2013-10-25 21:15,742.1875
2013-10-25 21:30,703.125
2013-10-25 21:45,710.9375
2013-10-25 22:00,687.5
2013-10-25 22:15,648.4375
2013-10-25 22:30,632.8125
2013-10-25 22:45,656.25
2013-10-25 23:00,648.4375
2013-10-25 23:15,640.625
2013-10-25 23:30,640.625
2013-10-25 23:45,640.625
2013-10-26 00:00,617.1875
2013-10-26 00:15,507.8125
2013-10-26 00:30,429.6875
2013-10-26 00:45,367.1875
2013-10-26 01:00,359.375
2013-10-26 01:15,335.9375
2013-10-26 01:30,320.3125
2013-10-26 01:45,320.3125
2013-10-26 02:00,312.5
2013-10-26 02:15,343.75
2013-10-26 02:30,335.9375
2013-10-26 02:45,328.125
2013-10-26 03:00,335.9375
2013-10-26 03:15,320.3125
2013-10-26 03:30,320.3125
2013-10-26 03:45,320.3125
2013-10-26 04:00,320.3125
2013-10-26 04:15,343.75
2013-10-26 04:30,351.5625
2013-10-26 04:45,335.9375
2013-10-26 05:00,328.125
2013-10-26 05:15,335.9375
2013-10-26 05:30,351.5625
2013-10-26 05:45,359.375
2013-10-26 06:00,375.0
2013-10-26 06:15,406.25
2013-10-26 06:30,429.6875
2013-10-26 06:45,406.25
2013-10-26 07:00,437.5
2013-10-26 07:15,468.75
2013-10-26 07:30,460.9375
2013-10-26 07:45,476.5625
2013-10-26 08:00,507.8125
2013-10-26 08:15,656.25
2013-10-26 08:30,609.375
2013-10-26 08:45,625.0
2013-10-26 09:00,640.625
2013-10-26 09:15,695.3125
2013-10-26 09:30,718.75
2013-10-26 09:45,710.9375
2013-10-26 10:00,726.5625
2013-10-26 10:15,718.75
2013-10-26 10:30,718.75
2013-10-26 10:45,718.75
2013-10-26 11:00,734.375
2013-10-26 11:15,710.9375
2013-10-26 11:30,742.1875
2013-10-26 11:45,734.375
2013-10-26 12:00,742.1875
2013-10-26 12:15,789.0625
2013-10-26 12:30,773.4375
2013-10-26 12:45,789.0625
2013-10-26 13:00,773.4375
2013-10-26 13:15,781.25
2013-10-26 13:30,789.0625
2013-10-26 13:45,757.8125
2013-10-26 14:00,742.1875
2013-10-26 14:15,765.625
2013-10-26 14:30,804.6875
2013-10-26 14:45,765.625
2013-10-26 15:00,765.625
2013-10-26 15:15,765.625
2013-10-26 15:30,781.25
2013-10-26 15:45,781.25
2013-10-26 16:00,781.25
2013-10-26 16:15,781.25
2013-10-26 16:30,789.0625
2013-10-26 16:45,765.625
2013-10-26 17:00,765.625
2013-10-26 17:15,804.6875
2013-10-26 17:30,773.4375
2013-10-26 17:45,781.25
2013-10-26 18:00,765.625
2013-10-26 18:15,742.1875
2013-10-26 18:30,742.1875
2013-10-26 18:45,757.8125
2013-10-26 19:00,750.0
2013-10-26 19:15,750.0
2013-10-26 19:30,734.375
2013-10-26 19:45,734.375
2013-10-26 20:00,734.375
2013-10-26 20:15,734.375
2013-10-26 20:30,750.0
2013-10-26 20:45,757.8125
2013-10-26 21:00,726.5625
2013-10-26 21:15,718.75
2013-10-26 21:30,710.9375
2013-10-26 21:45,718.75
2013-10-26 22:00,695.3125
2013-10-26 22:15,640.625
2013-10-26 22:30,632.8125
2013-10-26 22:45,625.0
2013-10-26 23:00,625.0
2013-10-26 23:15,632.8125
2013-10-26 23:30,625.0
2013-10-26 23:45,625.0
2013-10-27 00:00,601.5625
2013-10-27 00:15,570.3125
2013-10-27 00:30,460.9375
2013-10-27 00:45,445.3125
2013-10-27 01:00,781.25
2013-10-27 01:15,695.3125
2013-10-27 01:30,664.0625
2013-10-27 01:45,664.0625
2013-10-27 02:00,328.125
2013-10-27 02:15,320.3125
2013-10-27 02:30,328.125
2013-10-27 02:45,312.5
2013-10-27 03:00,312.5
2013-10-27 03:15,312.5
2013-10-27 03:30,296.875
2013-10-27 03:45,304.6875
2013-10-27 04:00,328.125
2013-10-27 04:15,320.3125
2013-10-27 04:30,320.3125
2013-10-27 04:45,328.125
2013-10-27 05:00,312.5
2013-10-27 05:15,343.75
2013-10-27 05:30,351.5625
2013-10-27 05:45,359.375
2013-10-27 06:00,351.5625
2013-10-27 06:15,367.1875
2013-10-27 06:30,367.1875
2013-10-27 06:45,351.5625
2013-10-27 07:00,414.0625
2013-10-27 07:15,476.5625
2013-10-27 07:30,453.125
2013-10-27 07:45,460.9375
2013-10-27 08:00,476.5625
2013-10-27 08:15,507.8125
2013-10-27 08:30,546.875
2013-10-27 08:45,664.0625
2013-10-27 09:00,664.0625
2013-10-27 09:15,703.125
2013-10-27 09:30,710.9375
2013-10-27 09:45,703.125
2013-10-27 10:00,703.125
2013-10-27 10:15,710.9375
2013-10-27 10:30,734.375
2013-10-27 10:45,757.8125
2013-10-27 11:00,726.5625
2013-10-27 11:15,742.1875
2013-10-27 11:30,742.1875
2013-10-27 11:45,757.8125
2013-10-27 12:00,757.8125
2013-10-27 12:15,757.8125
2013-10-27 12:30,773.4375
2013-10-27 12:45,804.6875
2013-10-27 13:00,781.25
2013-10-27 13:15,804.6875
2013-10-27 13:30,812.5
2013-10-27 13:45,804.6875
2013-10-27 14:00,804.6875
2013-10-27 14:15,765.625
2013-10-27 14:30,773.4375
2013-10-27 14:45,773.4375
2013-10-27 15:00,757.8125
2013-10-27 15:15,757.8125
2013-10-27 15:30,742.1875
2013-10-27 15:45,742.1875
2013-10-27 16:00,781.25
2013-10-27 16:15,789.0625
2013-10-27 16:30,765.625
2013-10-27 16:45,781.25
2013-10-27 17:00,742.1875
2013-10-27 17:15,750.0
2013-10-27 17:30,765.625
2013-10-27 17:45,750.0
2013-10-27 18:00,757.8125
2013-10-27 18:15,757.8125
2013-10-27 18:30,734.375
2013-10-27 18:45,742.1875
2013-10-27 19:00,757.8125
2013-10-27 19:15,734.375
2013-10-27 19:30,734.375
2013-10-27 19:45,726.5625
2013-10-27 20:00,750.0
2013-10-27 20:15,742.1875
2013-10-27 20:30,742.1875
2013-10-27 20:45,703.125
2013-10-27 21:00,687.5
2013-10-27 21:15,679.6875
2013-10-27 21:30,703.125
2013-10-27 21:45,687.5
2013-10-27 22:00,671.875
2013-10-27 22:15,625.0
2013-10-27 22:30,625.0
2013-10-27 22:45,625.0
2013-10-27 23:00,632.8125
2013-10-27 23:15,531.25
2013-10-27 23:30,421.875
2013-10-27 23:45,367.1875
2013-10-28 00:00,343.75
2013-10-28 00:15,351.5625
2013-10-28 00:30,335.9375
2013-10-28 00:45,351.5625
2013-10-28 01:00,343.75
2013-10-28 01:15,335.9375
2013-10-28 01:30,343.75
2013-10-28 01:45,343.75
2013-10-28 02:00,343.75
2013-10-28 02:15,328.125
2013-10-28 02:30,335.9375
2013-10-28 02:45,320.3125
2013-10-28 03:00,320.3125
2013-10-28 03:15,320.3125
2013-10-28 03:30,312.5
2013-10-28 03:45,304.6875
2013-10-28 04:00,335.9375
2013-10-28 04:15,335.9375
2013-10-28 04:30,320.3125
2013-10-28 04:45,328.125
2013-10-28 05:00,312.5
2013-10-28 05:15,335.9375
2013-10-28 05:30,367.1875
2013-10-28 05:45,359.375
2013-10-28 06:00,351.5625
2013-10-28 06:15,359.375
2013-10-28 06:30,390.625
2013-10-28 06:45,367.1875
2013-10-28 07:00,390.625
2013-10-28 07:15,484.375
2013-10-28 07:30,460.9375
2013-10-28 07:45,468.75
2013-10-28 08:00,484.375
2013-10-28 08:15,484.375
2013-10-28 08:30,500.0
2013-10-28 08:45,625.0
2013-10-28 09:00,648.4375
2013-10-28 09:15,710.9375
2013-10-28 09:30,710.9375
2013-10-28 09:45,710.9375
2013-10-28 10:00,687.5
2013-10-28 10:15,687.5
2013-10-28 10:30,718.75
2013-10-28 10:45,742.1875
2013-10-28 11:00,726.5625
2013-10-28 11:15,710.9375
2013-10-28 11:30,710.9375
2013-10-28 11:45,734.375
2013-10-28 12:00,710.9375
2013-10-28 12:15,710.9375
2013-10-28 12:30,742.1875
2013-10-28 12:45,734.375
2013-10-28 13:00,734.375
2013-10-28 13:15,726.5625
2013-10-28 13:30,726.5625
2013-10-28 13:45,718.75
2013-10-28 14:00,750.0
2013-10-28 14:15,703.125
2013-10-28 14:30,734.375
2013-10-28 14:45,718.75
2013-10-28 15:00,742.1875
2013-10-28 15:15,742.1875
2013-10-28 15:30,703.125
2013-10-28 15:45,726.5625
2013-10-28 16:00,703.125
2013-10-28 16:15,710.9375
2013-10-28 16:30,703.125
2013-10-28 16:45,703.125
2013-10-28 17:00,695.3125
2013-10-28 17:15,718.75
2013-10-28 17:30,687.5
2013-10-28 17:45,671.875
2013-10-28 18:00,687.5
2013-10-28 18:15,671.875
2013-10-28 18:30,679.6875
2013-10-28 18:45,679.6875
2013-10-28 19:00,671.875
2013-10-28 19:15,664.0625
2013-10-28 19:30,687.5
2013-10-28 19:45,664.0625
2013-10-28 20:00,671.875
2013-10-28 20:15,656.25
2013-10-28 20:30,656.25
2013-10-28 20:45,664.0625
2013-10-28 21:00,656.25
2013-10-28 21:15,656.25
2013-10-28 21:30,664.0625
2013-10-28 21:45,656.25
2013-10-28 22:00,632.8125
2013-10-28 22:15,609.375
2013-10-28 22:30,617.1875
2013-10-28 22:45,625.0
2013-10-28 23:00,625.0
2013-10-28 23:15,609.375
2013-10-28 23:30,601.5625
2013-10-28 23:45,609.375
2013-10-29 00:00,593.75
2013-10-29 00:15,492.1875
2013-10-29 00:30,406.25
2013-10-29 00:45,351.5625
2013-10-29 01:00,343.75
2013-10-29 01:15,335.9375
2013-10-29 01:30,328.125
2013-10-29 01:45,304.6875
2013-10-29 02:00,304.6875
2013-10-29 02:15,304.6875
2013-10-29 02:30,312.5
2013-10-29 02:45,312.5
2013-10-29 03:00,304.6875
2013-10-29 03:15,304.6875
2013-10-29 03:30,296.875
2013-10-29 03:45,312.5
2013-10-29 04:00,320.3125
2013-10-29 04:15,304.6875
2013-10-29 04:30,304.6875
2013-10-29 04:45,304.6875
2013-10-29 05:00,304.6875
2013-10-29 05:15,312.5
2013-10-29 05:30,328.125
2013-10-29 05:45,328.125
2013-10-29 06:00,343.75
2013-10-29 06:15,367.1875
2013-10-29 06:30,375.0
2013-10-29 06:45,367.1875
2013-10-29 07:00,390.625
2013-10-29 07:15,453.125
2013-10-29 07:30,429.6875
2013-10-29 07:45,437.5
2013-10-29 08:00,437.5
2013-10-29 08:15,437.5
2013-10-29 08:30,437.5
2013-10-29 08:45,609.375
2013-10-29 09:00,617.1875
2013-10-29 09:15,703.125
2013-10-29 09:30,703.125
2013-10-29 09:45,687.5
2013-10-29 10:00,695.3125
2013-10-29 10:15,687.5
2013-10-29 10:30,687.5
2013-10-29 10:45,703.125
2013-10-29 11:00,679.6875
2013-10-29 11:15,671.875
2013-10-29 11:30,671.875
2013-10-29 11:45,703.125
2013-10-29 12:00,679.6875
2013-10-29 12:15,703.125
2013-10-29 12:30,710.9375
2013-10-29 12:45,726.5625
2013-10-29 13:00,703.125
2013-10-29 13:15,679.6875
2013-10-29 13:30,687.5
2013-10-29 13:45,703.125
2013-10-29 14:00,695.3125
2013-10-29 14:15,664.0625
2013-10-29 14:30,671.875
2013-10-29 14:45,679.6875
2013-10-29 15:00,664.0625
2013-10-29 15:15,671.875
2013-10-29 15:30,671.875
2013-10-29 15:45,671.875
2013-10-29 16:00,671.875
2013-10-29 16:15,671.875
2013-10-29 16:30,656.25
2013-10-29 16:45,687.5
2013-10-29 17:00,664.0625
2013-10-29 17:15,671.875
2013-10-29 17:30,671.875
2013-10-29 17:45,671.875
2013-10-29 18:00,687.5
2013-10-29 18:15,687.5
2013-10-29 18:30,679.6875
2013-10-29 18:45,664.0625
2013-10-29 19:00,679.6875
2013-10-29 19:15,656.25
2013-10-29 19:30,664.0625
2013-10-29 19:45,671.875
2013-10-29 20:00,671.875
2013-10-29 20:15,679.6875
2013-10-29 20:30,687.5
2013-10-29 20:45,703.125
2013-10-29 21:00,679.6875
2013-10-29 21:15,671.875
2013-10-29 21:30,671.875
2013-10-29 21:45,671.875
2013-10-29 22:00,664.0625
2013-10-29 22:15,617.1875
2013-10-29 22:30,601.5625
2013-10-29 22:45,625.0
2013-10-29 23:00,609.375
2013-10-29 23:15,617.1875
2013-10-29 23:30,593.75
2013-10-29 23:45,617.1875
2013-10-30 00:00,585.9375
2013-10-30 00:15,492.1875
2013-10-30 00:30,406.25
2013-10-30 00:45,367.1875
2013-10-30 01:00,351.5625
2013-10-30 01:15,335.9375
2013-10-30 01:30,328.125
2013-10-30 01:45,320.3125
2013-10-30 02:00,304.6875
2013-10-30 02:15,343.75
2013-10-30 02:30,328.125
2013-10-30 02:45,328.125
2013-10-30 03:00,320.3125
2013-10-30 03:15,320.3125
2013-10-30 03:30,312.5
2013-10-30 03:45,343.75
2013-10-30 04:00,335.9375
2013-10-30 04:15,328.125
2013-10-30 04:30,335.9375
2013-10-30 04:45,320.3125
2013-10-30 05:00,320.3125
2013-10-30 05:15,328.125
2013-10-30 05:30,343.75
2013-10-30 05:45,328.125
2013-10-30 06:00,343.75
2013-10-30 06:15,367.1875
